% This data show cell's impedance profile responses measured on Roche XCELLigence instrument. Each
% attribute is a timepoint where distances between timepoints are the same. Data are normalized to
% first timepoint because the tendency of the curve after this points is most imporant for evaluation.
% Classification was done in cooperation with Academy of Sciences in Prague. 
% 
% @mastersthesis{barton11,
%	author = {Tomas Barton},
%	institution = {Faculty of Electrical Engineering},
%	location = {Prague, Czech Republic},
%	school = {Czech Technical University in Prague},
%	title = {Cluster analysis of cell profile responses},
%	url = {https://dip.felk.cvut.cz/browse/details.php?f=F3&d=K13136&y=2011&a=bartoto2&t=dipl},
%	year = {2011}
% }
%
%
@relation data_umg1

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute class {dead,anti-mitotic,modulator,slowly-dying,surviving}

@data
1,1.024,1.047,1.0467,1.0369,1.0261,1.0176,1.0088,0.9988,0.9895,0.9798,0.9707,0.9603,0.9527,0.9467,0.942,0.9379,0.934,0.9326,0.9295,0.9292,0.927,0.9242,0.923,0.9226,0.921,0.9195,0.9177,0.9163,0.9175,0.9195,0.9177,0.9152,0.9132,0.9141,0.9138,0.9147,0.9161,0.9185,0.9204,0.9224,0.9247,0.9259,0.9279,0.9308,0.9335,0.9349,0.9379,0.9409,0.9437,0.9463,0.949,0.9514,0.9535,0.9564,0.9611,0.9647,0.9658,0.9669,0.969,0.9719,0.9753,0.9783,0.9798,0.9826,0.9858,0.9863,0.9894,0.9914,0.993,0.9953,0.9988,1.0006,1.0033,1.0067,1.0092,1.0112,1.0123,1.0147,1.0161,1.019,1.021,1.0227,1.0251,1.0274,1.0305,1.0314,1.032,1.0338,1.0355,1.0347,1.0369,1.0406,1.0422,1.0432,1.0448,1.0443,1.0461,1.0477,1.0496,1.0503,1.0499,1.05,1.0509,1.0528,1.0545,1.0574,1.0568,1.0608,1.0641,1.0663,1.069,1.0706,1.075,1.0841,1.0918,1.0835,1.1037,1.1073,1.1115,1.1207,1.1253,1.1271,1.1292,1.1304,1.1326,1.135,1.1332,1.1326,1.131,1.1298,1.1307,1.1332,1.1329,1.1309,1.1308,1.1284,1.1229,1.1254,1.1235,1.1224,1.1212,1.1207,1.1187,1.1182,1.118,1.1223,1.1204,1.1239,1.1246,1.1246,1.1277,1.1262,1.124,1.1196,1.1198,1.1209,1.1208,1.1181,1.117,1.1151,1.1123,1.1107,1.1081,1.1075,1.1073,1.1066,1.1062,1.1066,1.1047,anti-mitotic
1,0.9782,0.9924,0.9944,0.9935,0.9903,0.9861,0.9788,0.9713,0.9636,0.9545,0.9449,0.9357,0.929,0.9232,0.9181,0.9163,0.9131,0.9106,0.908,0.9054,0.9034,0.9019,0.9008,0.9002,0.9,0.8997,0.8987,0.897,0.8953,0.8962,0.8957,0.8951,0.8951,0.8963,0.8975,0.8977,0.8982,0.8996,0.9021,0.9034,0.9047,0.9066,0.9089,0.9107,0.9128,0.9162,0.9175,0.92,0.9222,0.9244,0.9267,0.9321,0.9353,0.9368,0.9393,0.9419,0.9429,0.9451,0.9478,0.9495,0.9541,0.9564,0.9584,0.9602,0.9617,0.9645,0.9662,0.9668,0.9692,0.9708,0.9725,0.973,0.9747,0.9788,0.9812,0.9849,0.9889,0.9906,0.9932,0.9954,0.9968,0.9973,1.0012,1.0043,1.0051,1.0056,1.0054,1.0071,1.006,1.0018,1.0042,1.0091,1.0105,1.0132,1.0176,1.0228,1.0214,1.0209,1.0288,1.0423,1.0503,1.056,1.0712,1.0796,1.0867,1.0925,1.0937,1.0987,1.1016,1.1045,1.1035,1.1041,1.1046,1.105,1.1076,1.112,1.1131,1.1135,1.1164,1.1176,1.1177,1.1197,1.1189,1.1178,1.1157,1.1148,1.1131,1.1109,1.1081,1.109,1.1085,1.1098,1.112,1.1106,1.1135,1.1146,1.1178,1.1191,1.1195,1.1171,1.1178,1.1188,1.119,1.1187,1.1179,1.117,1.1168,1.1131,1.1113,1.1101,1.1101,1.1101,1.1125,1.1123,1.1093,1.1101,1.1083,1.1069,1.1063,1.1068,1.107,1.1052,1.1027,1.1019,1.1013,1.1015,1.0988,1.0968,1.0959,anti-mitotic
1,0.9765,0.9985,1.0117,1.0077,0.9975,0.9883,0.9798,0.9684,0.9583,0.949,0.9401,0.9308,0.9249,0.9203,0.9157,0.9116,0.9094,0.9091,0.9073,0.9048,0.9039,0.9034,0.903,0.9034,0.9027,0.9026,0.9018,0.9,0.8989,0.8996,0.8975,0.8953,0.8963,0.898,0.897,0.8986,0.8994,0.8976,0.8985,0.8987,0.8997,0.9017,0.9016,0.9039,0.9054,0.9067,0.9087,0.9104,0.9129,0.9154,0.9176,0.923,0.9262,0.9282,0.9311,0.9345,0.9374,0.9402,0.9425,0.9445,0.948,0.9515,0.9546,0.9575,0.9607,0.9632,0.9647,0.968,0.9702,0.9722,0.9758,0.9799,0.9817,0.9831,0.9868,0.9887,0.9908,0.9922,0.9937,0.9946,0.9963,0.9995,1.0013,1.0007,1.0037,1.0056,1.0064,1.0089,1.0115,1.0151,1.0168,1.0175,1.018,1.018,1.0192,1.0214,1.023,1.0263,1.0274,1.0307,1.0343,1.0377,1.0407,1.0431,1.0434,1.0488,1.0534,1.0543,1.0636,1.0711,1.0716,1.0746,1.0787,1.0861,1.0925,1.0981,1.1091,1.1175,1.1204,1.1216,1.1278,1.1275,1.129,1.1298,1.1313,1.1285,1.1319,1.1312,1.1304,1.1296,1.1304,1.1319,1.1312,1.1286,1.1294,1.1304,1.1317,1.129,1.1309,1.1297,1.1272,1.1269,1.1266,1.1281,1.1303,1.1316,1.1285,1.1255,1.1245,1.1198,1.1174,1.1169,1.1166,1.1168,1.1134,1.1111,1.1129,1.1127,1.11,1.1101,1.11,1.1045,1.1034,1.1043,1.1031,1.1009,1.104,1.1018,1.0976,anti-mitotic
1,0.9811,0.9995,1.012,1.0085,0.9959,0.9839,0.9746,0.9655,0.9545,0.9456,0.9355,0.9287,0.9226,0.9179,0.9143,0.9106,0.9104,0.9086,0.9068,0.9064,0.9052,0.9039,0.903,0.9017,0.9007,0.8993,0.8984,0.8988,0.8981,0.8987,0.8983,0.8971,0.8963,0.8968,0.8954,0.8941,0.8947,0.8959,0.8961,0.8962,0.8979,0.8978,0.898,0.8993,0.9014,0.9048,0.9072,0.9091,0.9116,0.9147,0.9185,0.9208,0.9249,0.9286,0.9312,0.9343,0.9354,0.9386,0.942,0.9443,0.9458,0.9478,0.9508,0.9536,0.9562,0.9595,0.9627,0.966,0.9686,0.971,0.974,0.9767,0.9777,0.9794,0.9824,0.9864,0.9877,0.9889,0.9935,0.9965,0.9976,0.9993,1.0021,1.0045,1.0062,1.0067,1.008,1.0107,1.0128,1.0147,1.0163,1.017,1.0186,1.0216,1.023,1.0245,1.0246,1.0253,1.0263,1.0293,1.0308,1.0318,1.0351,1.0376,1.0409,1.0444,1.0437,1.0461,1.0507,1.0537,1.0538,1.0549,1.0557,1.0572,1.0606,1.0602,1.0615,1.0632,1.0664,1.0675,1.0687,1.0724,1.0731,1.0739,1.0748,1.0755,1.0786,1.0791,1.0785,1.0804,1.0786,1.0794,1.079,1.0782,1.079,1.0828,1.0832,1.0836,1.085,1.0882,1.0915,1.0951,1.0931,1.0953,1.0974,1.0973,1.0966,1.0941,1.092,1.0938,1.0938,1.0922,1.0909,1.0912,1.0899,1.0905,1.0912,1.0924,1.0906,1.0897,1.0884,1.0887,1.0879,1.0873,1.0859,1.0844,1.0844,1.0821,1.0802,anti-mitotic
1,0.9863,1.0022,1.0162,1.0107,0.9975,0.9839,0.9739,0.9657,0.9565,0.9493,0.9424,0.9374,0.9335,0.93,0.9285,0.9264,0.9256,0.9262,0.9272,0.9252,0.9242,0.9229,0.9228,0.9207,0.9197,0.9199,0.9206,0.9208,0.9197,0.9184,0.9174,0.9158,0.9169,0.9159,0.9146,0.9148,0.914,0.9115,0.9122,0.9121,0.9131,0.9151,0.9166,0.9187,0.9205,0.9217,0.9237,0.9254,0.9268,0.93,0.9343,0.9372,0.9389,0.9432,0.9473,0.9497,0.953,0.9549,0.9556,0.9592,0.9628,0.9651,0.9666,0.9695,0.972,0.9739,0.9754,0.9764,0.9808,0.9825,0.9857,0.9885,0.9896,0.9913,0.9951,0.9976,1.0003,1.0018,1.0052,1.0062,1.0081,1.0105,1.013,1.0159,1.0187,1.0199,1.0193,1.0219,1.0232,1.0233,1.0256,1.0276,1.0293,1.0321,1.0349,1.0378,1.0386,1.0405,1.0403,1.0432,1.0455,1.0498,1.051,1.0542,1.0533,1.0568,1.0628,1.0659,1.0667,1.0689,1.072,1.0739,1.0749,1.0739,1.0752,1.0764,1.0762,1.0783,1.0811,1.0818,1.0837,1.0845,1.0842,1.0847,1.086,1.0854,1.087,1.0879,1.0893,1.0892,1.0919,1.0893,1.0874,1.086,1.0879,1.0887,1.0907,1.0899,1.0873,1.0876,1.0913,1.09,1.0889,1.09,1.0896,1.0915,1.0928,1.0912,1.0919,1.0922,1.093,1.0907,1.0924,1.091,1.0915,1.0923,1.0936,1.0921,1.0937,1.097,1.0981,1.0995,1.0995,1.0972,1.0971,1.094,1.092,1.0954,1.0973,anti-mitotic
1,0.9834,1.0174,1.042,1.0423,1.0311,1.0181,1.0052,0.9934,0.9809,0.9695,0.958,0.9481,0.9401,0.9332,0.9293,0.925,0.923,0.9211,0.9194,0.9174,0.9159,0.9147,0.9132,0.9114,0.9111,0.9114,0.9119,0.9129,0.9095,0.9107,0.9106,0.911,0.9106,0.9113,0.9128,0.9133,0.9146,0.9165,0.918,0.9202,0.9214,0.9237,0.9247,0.9257,0.9288,0.9293,0.9304,0.9325,0.9344,0.9362,0.9376,0.9396,0.9426,0.9459,0.9492,0.9528,0.9546,0.956,0.9587,0.9602,0.9623,0.9646,0.9661,0.9675,0.9707,0.9709,0.9724,0.9748,0.9757,0.9768,0.9786,0.9813,0.9836,0.9843,0.9862,0.988,0.9901,0.9915,0.9935,0.9974,0.9986,0.999,1.0007,1.0018,1.0033,1.0039,1.0049,1.0058,1.0081,1.0087,1.0108,1.0125,1.014,1.0131,1.0151,1.0139,1.0154,1.0144,1.0168,1.0189,1.0186,1.0244,1.0261,1.0281,1.0298,1.0275,1.0256,1.031,1.0399,1.0614,1.0713,1.0778,1.0822,1.0909,1.0936,1.0978,1.1043,1.1053,1.1085,1.1081,1.1089,1.1066,1.1074,1.111,1.1126,1.1129,1.1135,1.1116,1.1106,1.1121,1.1145,1.1141,1.1142,1.1112,1.1057,1.1064,1.1159,1.1227,1.1235,1.1258,1.1254,1.1249,1.1256,1.1251,1.1224,1.124,1.1237,1.1259,1.1256,1.1245,1.1231,1.1251,1.1259,1.1225,1.1219,1.1247,1.125,1.1213,1.1205,1.119,1.1175,1.118,1.1155,1.1133,1.1135,1.1116,1.1113,1.1091,1.1089,anti-mitotic
1,0.987,1.0045,1.0194,1.0181,1.0067,0.9945,0.9851,0.9761,0.9681,0.9603,0.9536,0.9487,0.9435,0.9418,0.9394,0.9368,0.9372,0.9359,0.9341,0.9347,0.9358,0.9354,0.9355,0.936,0.9362,0.9346,0.9337,0.9338,0.9337,0.9338,0.9341,0.9346,0.9332,0.9317,0.9329,0.9338,0.9342,0.9345,0.9347,0.9363,0.9385,0.9395,0.9404,0.9423,0.9446,0.9462,0.9471,0.9483,0.9513,0.9519,0.9551,0.9589,0.9611,0.9646,0.9687,0.9712,0.9748,0.977,0.9776,0.9804,0.9819,0.9864,0.9885,0.9893,0.9891,0.9911,0.994,0.9954,0.9998,1.0025,1.0045,1.0078,1.0103,1.0111,1.0131,1.0164,1.018,1.0191,1.0219,1.0237,1.0258,1.0288,1.0313,1.0317,1.0328,1.0329,1.0343,1.0354,1.0372,1.04,1.0405,1.0412,1.0409,1.0413,1.0421,1.0433,1.0446,1.0468,1.0477,1.0546,1.0558,1.0582,1.0595,1.0591,1.0609,1.0618,1.0645,1.0647,1.0678,1.0711,1.0737,1.0783,1.0797,1.0805,1.0808,1.0843,1.0831,1.0848,1.0875,1.0871,1.0889,1.0899,1.0899,1.0858,1.0844,1.0852,1.083,1.0848,1.0864,1.0868,1.0868,1.0872,1.0861,1.0862,1.0875,1.0894,1.0891,1.0903,1.0908,1.0918,1.093,1.0935,1.0945,1.0929,1.0943,1.0967,1.0983,1.0986,1.1005,1.1003,1.1004,1.102,1.1073,1.1127,1.1154,1.1204,1.1222,1.123,1.1233,1.1224,1.1237,1.1249,1.1238,1.123,1.1207,1.1212,1.1195,1.1183,1.1186,anti-mitotic
1,0.9921,1.008,1.0221,1.02,1.0075,0.9945,0.9831,0.9711,0.9603,0.9503,0.9422,0.9351,0.9306,0.927,0.9238,0.922,0.9228,0.9234,0.9223,0.9222,0.9213,0.9209,0.9202,0.9198,0.9185,0.9187,0.917,0.9166,0.917,0.9176,0.9165,0.9169,0.9158,0.9141,0.9142,0.9148,0.9154,0.9159,0.9169,0.9171,0.9179,0.9187,0.9192,0.9232,0.9242,0.9271,0.9285,0.9316,0.9337,0.936,0.9381,0.9408,0.943,0.9469,0.9497,0.9515,0.9547,0.9574,0.9618,0.9642,0.9661,0.9675,0.9733,0.9747,0.9763,0.9798,0.9801,0.9831,0.986,0.988,0.9881,0.9897,0.9903,0.9929,0.9942,0.9956,0.9978,0.9998,1.0012,1.0047,1.0053,1.0061,1.0093,1.0092,1.0092,1.0115,1.0122,1.0156,1.018,1.0196,1.0211,1.0222,1.0213,1.0231,1.0259,1.0267,1.0287,1.0289,1.0298,1.0306,1.0364,1.0406,1.0399,1.0412,1.0452,1.047,1.0477,1.0487,1.0487,1.0496,1.0481,1.0507,1.049,1.0486,1.0487,1.0526,1.0531,1.0494,1.0505,1.0493,1.0524,1.0526,1.0524,1.0527,1.055,1.0553,1.0578,1.0571,1.0573,1.0586,1.0599,1.0611,1.061,1.0613,1.0615,1.0636,1.0659,1.0686,1.0697,1.0702,1.0692,1.0714,1.0709,1.0722,1.0763,1.0762,1.0754,1.0739,1.0748,1.0758,1.0765,1.0771,1.0793,1.0773,1.0747,1.0757,1.0775,1.0789,1.0792,1.0785,1.0788,1.077,1.0785,1.0799,1.0826,1.085,1.0837,1.0792,1.0795,anti-mitotic
1,0.98,1.0149,1.0436,1.0409,1.0285,1.0147,1.0028,0.9911,0.9802,0.9709,0.9617,0.9549,0.9491,0.9437,0.9403,0.9387,0.9375,0.9365,0.9377,0.9403,0.9409,0.9421,0.9431,0.9434,0.9426,0.9421,0.9446,0.9429,0.9429,0.943,0.9447,0.9474,0.9498,0.9521,0.955,0.9563,0.958,0.9609,0.9635,0.9644,0.9675,0.9704,0.9737,0.9765,0.9785,0.9811,0.9837,0.9865,0.9877,0.9894,0.9919,0.9924,0.9933,0.9952,0.9959,0.9972,0.9979,0.9988,1.0001,1.0018,1.0022,1.0024,1.0027,1.0046,1.0042,1.0026,1.0011,1.0022,1.004,1.0041,1.0039,1.0042,1.0061,1.0071,1.008,1.0089,1.0091,1.0087,1.0096,1.0108,1.0122,1.0126,1.013,1.0129,1.0151,1.0167,1.016,1.0169,1.0195,1.0214,1.0225,1.024,1.0239,1.0251,1.0274,1.0266,1.0289,1.0317,1.0335,1.0407,1.0433,1.0482,1.0539,1.0603,1.0682,1.0741,1.0811,1.085,1.0885,1.0975,1.1078,1.1114,1.1187,1.1197,1.1244,1.1293,1.1353,1.1385,1.1398,1.1438,1.1457,1.1477,1.1484,1.1489,1.1535,1.1515,1.1509,1.1487,1.1488,1.1481,1.149,1.1463,1.1446,1.1422,1.1403,1.1387,1.1397,1.137,1.1341,1.1336,1.1327,1.1304,1.1307,1.133,1.1351,1.1372,1.1374,1.1381,1.1401,1.1431,1.1445,1.146,1.1478,1.1481,1.1521,1.1519,1.1536,1.1562,1.1581,1.158,1.159,1.1622,1.1617,1.1634,1.1647,1.1657,1.1696,1.169,1.1697,anti-mitotic
1,0.9874,1.0115,1.0336,1.0321,1.0195,1.0033,0.9906,0.9788,0.97,0.9604,0.9521,0.9454,0.9389,0.9342,0.933,0.9307,0.93,0.9327,0.9319,0.9344,0.9347,0.9346,0.9355,0.9345,0.9365,0.9367,0.9359,0.9348,0.9349,0.9363,0.9376,0.9378,0.9384,0.9395,0.9399,0.9422,0.9429,0.9458,0.9481,0.9499,0.952,0.9531,0.9554,0.9592,0.9606,0.9625,0.9655,0.9686,0.9719,0.973,0.9746,0.9772,0.9792,0.9811,0.9839,0.9854,0.9854,0.9868,0.9872,0.9871,0.987,0.9873,0.9869,0.9868,0.9878,0.987,0.9888,0.9905,0.9911,0.9905,0.9903,0.9912,0.9923,0.9899,0.9899,0.9904,0.9908,0.9911,0.9918,0.9919,0.992,0.9934,0.9949,0.9955,0.9958,0.9979,0.9991,1,0.9996,0.9998,0.9998,1.0008,1.0018,1.0016,1.0016,1.0017,1.0028,1.0025,1.0027,1.0045,1.0063,1.0111,1.016,1.0183,1.0213,1.0254,1.0289,1.0321,1.0369,1.04,1.0441,1.0455,1.0493,1.0502,1.0522,1.055,1.0579,1.0572,1.0579,1.0593,1.0596,1.06,1.0619,1.0593,1.062,1.0595,1.0604,1.0574,1.0599,1.0593,1.0628,1.0643,1.0681,1.0715,1.0715,1.0744,1.0774,1.0783,1.0835,1.0871,1.0873,1.0876,1.091,1.0943,1.0958,1.1012,1.099,1.0982,1.1005,1.1024,1.1014,1.1037,1.1047,1.1067,1.1078,1.1065,1.1087,1.1082,1.1096,1.1104,1.1115,1.1109,1.1128,1.1139,1.1133,1.1129,1.1164,1.1175,1.1169,anti-mitotic
1,0.9883,1.0089,1.0279,1.0313,1.0234,1.0102,0.9975,0.9864,0.9778,0.9681,0.9605,0.9552,0.9517,0.9482,0.9445,0.943,0.9433,0.9439,0.943,0.9407,0.9407,0.9401,0.9395,0.9399,0.9401,0.94,0.939,0.9406,0.9394,0.9398,0.9403,0.9413,0.9423,0.9439,0.9451,0.9452,0.9455,0.9479,0.9501,0.9522,0.9522,0.9524,0.9532,0.9554,0.9587,0.9613,0.9622,0.966,0.9687,0.9688,0.9699,0.9715,0.9736,0.9753,0.9772,0.98,0.981,0.9812,0.982,0.9825,0.9834,0.9844,0.9853,0.9856,0.9881,0.9903,0.9909,0.993,0.9941,0.9937,0.993,0.9938,0.9941,0.9939,0.9936,0.9946,0.9969,0.9984,0.9987,0.999,0.9973,0.9997,1.0004,1.0012,1.0021,1.0038,1.0041,1.0039,1.0045,1.0053,1.007,1.007,1.0081,1.0089,1.0096,1.01,1.0113,1.0121,1.0124,1.0161,1.021,1.0256,1.0293,1.0321,1.0343,1.0334,1.0365,1.0405,1.0433,1.0465,1.046,1.0485,1.0479,1.0492,1.0518,1.0542,1.0577,1.0587,1.0611,1.0608,1.0607,1.0597,1.0594,1.0601,1.0614,1.0595,1.0588,1.0611,1.0616,1.0604,1.0567,1.0542,1.0547,1.0555,1.0533,1.0551,1.0557,1.0543,1.0547,1.0557,1.0565,1.0566,1.0579,1.0604,1.0623,1.0638,1.0647,1.066,1.0688,1.074,1.0769,1.0791,1.0842,1.0864,1.0875,1.0956,1.1002,1.1034,1.1081,1.1127,1.1169,1.1196,1.1215,1.1232,1.1263,1.1275,1.1287,1.1288,1.1323,anti-mitotic
1,0.9601,0.9764,0.9842,0.9747,0.9575,0.9418,0.9253,0.9076,0.8909,0.8773,0.8654,0.8571,0.8508,0.8462,0.8436,0.8434,0.8435,0.8432,0.8451,0.8458,0.8451,0.8459,0.8476,0.8506,0.8534,0.8558,0.8598,0.8603,0.8618,0.8652,0.8691,0.873,0.8762,0.8803,0.8847,0.8874,0.891,0.8948,0.8982,0.9022,0.9069,0.9099,0.9128,0.9158,0.9187,0.9206,0.9227,0.9249,0.928,0.9296,0.9298,0.9332,0.9335,0.9338,0.9354,0.9358,0.9379,0.9382,0.9399,0.9418,0.9434,0.9449,0.9481,0.9511,0.9524,0.9564,0.9598,0.9633,0.9644,0.9655,0.966,0.9658,0.9678,0.9707,0.9732,0.9753,0.9785,0.9813,0.9825,0.9858,0.9916,0.9949,0.999,1.0036,1.0058,1.0096,1.0134,1.0179,1.024,1.0285,1.0303,1.0308,1.0339,1.0413,1.0464,1.0479,1.0477,1.0497,1.0531,1.0651,1.0838,1.0901,1.1023,1.1122,1.1228,1.1324,1.1423,1.1503,1.1556,1.1598,1.1654,1.1716,1.1805,1.1896,1.1938,1.1979,1.2028,1.206,1.2094,1.2133,1.2186,1.2219,1.2216,1.2209,1.2242,1.2245,1.2259,1.2283,1.2275,1.231,1.2334,1.2332,1.2313,1.2317,1.2311,1.2307,1.2254,1.2255,1.2269,1.2247,1.2207,1.2149,1.2124,1.2087,1.2034,1.2068,1.2038,1.2004,1.1973,1.1922,1.1906,1.1869,1.1836,1.1713,1.1673,1.1603,1.1626,1.1573,1.1538,1.1489,1.1461,1.1433,1.1383,1.1354,1.1372,1.134,1.1305,1.1307,1.1227,anti-mitotic
1,0.9825,1.0149,1.0414,1.0422,1.0315,1.0189,1.0065,0.9936,0.9822,0.9711,0.962,0.9567,0.9512,0.9478,0.9437,0.9423,0.9415,0.9415,0.9431,0.9432,0.944,0.9453,0.9465,0.9474,0.9478,0.9473,0.9492,0.952,0.9532,0.9552,0.9572,0.961,0.9632,0.9649,0.9677,0.9699,0.9739,0.9764,0.9788,0.9817,0.9825,0.9836,0.9849,0.9854,0.9861,0.9879,0.9895,0.9916,0.9919,0.9914,0.9922,0.9937,0.9944,0.9949,0.9959,0.9958,0.9952,0.9947,0.9935,0.9927,0.994,0.996,0.9969,0.9997,1,0.999,1.0006,1.0035,1.007,1.0081,1.0101,1.0139,1.016,1.018,1.0226,1.0249,1.0272,1.0279,1.029,1.0312,1.0363,1.0398,1.042,1.0462,1.0492,1.0521,1.0542,1.0564,1.059,1.0621,1.0649,1.0679,1.0705,1.0712,1.0761,1.0801,1.0822,1.0852,1.0883,1.0959,1.1053,1.1136,1.1204,1.127,1.1322,1.1378,1.1483,1.1572,1.1654,1.1633,1.1742,1.1817,1.1973,1.201,1.2075,1.2133,1.2176,1.2197,1.2202,1.2251,1.2275,1.231,1.2348,1.2363,1.2337,1.2357,1.2411,1.2445,1.2466,1.2494,1.249,1.2481,1.2487,1.2478,1.2422,1.2434,1.2422,1.2416,1.2391,1.2362,1.2379,1.2336,1.2295,1.2249,1.2239,1.2211,1.2168,1.2123,1.2046,1.2026,1.1965,1.1906,1.188,1.1885,1.1859,1.1814,1.1802,1.1782,1.1776,1.1762,1.1753,1.1697,1.1697,1.17,1.1696,1.1683,1.1706,1.1698,1.1711,anti-mitotic
